W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011
390351407011003,23,20,23,2,45,47,43,33,20,0
390351407011004,70,55,43,47,51,46,57,50,50,45
390351407011006,8,7,6,4,0,0,0,0,0,0
390351407012003,71,79,86,73,76,75,78,87,75,75
390351407012004,5,0,0,0,0,0,0,0,0,0
390351407013000,13,15,0,0,0,14,16,17,17,18
390351407013001,0,0,0,0,8,6,5,8,0,0
390351407013002,4,4,8,4,3,4,4,2,4,11
390351407013004,7,7,7,6,9,11,9,6,6,5
390351407013005,151,142,146,143,155,154,186,145,161,153
390351407021000,17,16,23,20,24,18,25,25,43,40
390351407021001,13,21,17,53,82,16,137,23,18,12
390351407021004,89,87,91,69,69,71,67,56,51,41
390351407021005,964,895,940,967,989,1010,851,292,324,330
390351407021007,0,0,0,0,0,0,0,693,0,0
390351407022001,18,15,14,0,0,0,2,11,19,1
390351407022002,0,0,0,0,2,0,0,0,0,0
390351407022003,9,71,9,45,20,52,92,134,136,131
390351407022004,10,10,6,9,12,12,9,8,6,8
390351407022005,13,8,8,10,9,13,13,7,5,9
390351407022008,350,397,407,341,362,356,352,368,346,349
390351408001000,145,85,54,52,64,55,72,71,73,62
390351408001003,11,8,6,9,10,12,10,7,8,0
390351408001006,0,0,0,0,0,0,0,6,6,6
390351408001007,116,115,118,121,94,89,83,83,8,6
390351408002000,2,1,0,0,0,0,0,0,0,0
390351408002002,0,0,0,0,1,2,1,3,3,2
390351408002003,0,0,0,0,0,0,4,2,6,5
390351408002004,0,0,0,0,0,0,0,0,0,3
390351408002005,2,1,1,0,0,0,0,0,0,0
390351408003000,3,4,2,2,3,3,2,2,3,4
390351408003001,4,3,3,2,3,3,4,4,6,4
390351408003002,4,3,4,4,1,4,1,1,1,4
390351408003003,5,8,11,9,13,9,8,7,9,13
390351408003004,0,0,0,0,2,0,0,0,0,0
390351408003005,20,23,23,17,17,22,20,19,19,18
390351408004000,114,98,91,89,65,83,84,74,91,0
390351408004001,524,527,515,498,507,509,523,469,442,574
390351408004002,0,0,0,0,2,1,0,0,11,10
390351408004003,14,19,14,20,17,17,11,8,17,0
390351408004004,381,148,359,359,383,380,392,355,293,284
390351408004005,3,1,5,5,4,5,1,7,4,0
390351408004006,5,7,13,13,13,14,16,15,0,0
390351408004007,967,880,704,656,556,528,590,628,579,660
390351409001002,0,0,0,0,2,1,1,1,1,2
390351409001003,18,22,23,26,27,25,26,27,23,27
390351409001004,2,1,3,2,6,5,4,4,3,4
390351409001005,5,4,7,0,0,3,0,0,0,0
390351409001008,87,96,94,98,87,82,95,87,61,83
390351409001009,0,0,0,1,0,0,0,0,0,0
390351409001014,0,0,5,4,0,0,1,1,1,1
390351409002000,0,0,0,0,0,0,0,5,0,0
390351409002001,54,36,39,38,35,35,32,23,28,24
390351409002004,0,0,0,0,0,0,1,0,5,2
390351409002005,0,0,0,2,1,0,0,0,333,296
390351410001001,98,101,107,114,97,96,94,73,76,81
390351410001004,16,14,13,15,15,16,13,12,11,11
390351410001005,8,7,6,7,4,3,4,1,1,3
390351410002002,0,16,13,15,14,14,12,2,1,11
390351410002003,4,4,5,4,4,5,5,5,5,8
390351410002004,8,7,9,12,8,5,4,9,9,11
390351411001000,110,78,104,116,124,147,150,130,143,133
390351411001001,4,2,0,0,2,1,1,0,0,2
390351411001002,0,0,0,0,0,0,0,0,1,0
390351411001003,0,0,0,2,0,0,0,0,0,0
390351411001004,0,0,2,0,1,2,2,2,2,3
390351411001005,7,5,6,5,4,2,4,3,5,3
390351411001006,0,0,0,0,0,0,0,0,2,3
390351411001007,0,0,0,0,0,2,1,0,0,4
390351411002000,34,23,23,23,24,34,41,64,52,47
390351411002001,132,191,194,202,36,109,100,109,145,130
390351411002002,77,67,65,59,46,53,38,23,24,28
390351411002003,105,106,103,102,89,91,100,92,81,163
390351411002004,311,268,224,248,281,243,240,264,217,207
390351411003000,0,0,0,0,0,0,0,10,15,27
390351411003001,4,4,4,3,3,2,2,1,0,1
390351411003002,24,28,28,17,18,19,17,13,22,19
390351411003003,1,1,0,0,0,0,0,0,0,0
390351411003006,186,166,168,173,112,112,113,117,114,100
390351411003007,1,1,0,1,0,0,1,1,1,0
390351411003008,7,7,6,8,4,6,5,4,4,6
390351411003010,1,0,1,2,2,2,3,1,2,1
390351412001000,1,2,0,0,0,0,0,0,0,0
390351412001001,4,6,4,7,9,0,0,0,0,0
390351412001003,3,3,3,1,1,2,0,1,1,0
390351412001005,7,9,13,14,21,2,3,1,2,4
390351412002000,0,0,0,0,0,3,0,0,1,5
390351412002003,0,0,0,0,0,0,0,0,7,5
390351412002004,0,3,2,0,3,0,0,0,0,0
390351412002006,2,2,2,2,2,1,1,1,1,1
390351412003000,45,38,51,36,44,28,8,1,1,0
390351412003001,0,0,0,0,0,0,0,0,0,8
390351412003002,2,0,0,0,0,0,0,0,0,0
390351412003004,2,1,3,1,1,2,0,0,1,2
390351412003005,0,1,7,1,11,7,13,11,2,2
390351412003008,0,0,1,1,1,3,2,0,0,2
390351412003010,2,0,1,0,0,0,0,0,0,1
390351412003011,0,0,0,0,0,0,0,0,1,1
390351412003013,488,471,456,497,463,396,374,327,298,168
390351412003014,0,11,25,45,60,67,0,0,0,0
390351412003015,14,8,6,12,8,12,5,5,4,5
390351412004000,4,3,1,3,2,2,4,1,3,3
390351412004001,5,7,5,2,1,8,17,23,33,62
390351412004002,4,7,5,6,4,3,4,2,2,1
390351412004004,99,123,92,107,84,95,102,95,87,68
390351412004005,41,73,93,107,70,67,81,49,61,45
390351412004006,61,63,65,63,61,60,52,57,46,45
390351413001000,99,164,190,190,206,216,162,177,129,107
390351413001001,13,13,13,12,13,18,17,13,15,11
390351413001002,9,13,7,0,3,11,11,14,7,9
390351413001003,5,5,1,3,2,0,1,0,1,0
390351413001004,0,0,0,0,0,0,0,2,1,3
390351413001005,0,0,0,0,0,0,0,0,1,1
390351413001007,0,1,1,1,2,1,0,0,1,1
390351413001008,1,1,2,1,1,1,1,2,2,4
390351413001009,0,0,2,1,1,1,1,1,1,0
390351413001011,1,0,0,0,0,0,0,0,0,0
390351413002000,2,1,1,1,1,5,5,2,1,1
390351413002001,2,1,1,1,2,1,1,3,2,2
390351413002004,3,2,3,5,3,1,2,1,1,0
390351413002005,16,5,2,3,5,2,3,1,1,1
390351413002006,92,111,120,97,100,94,95,109,92,103
390351413002009,5,6,6,5,5,7,6,3,0,3
390351413002010,67,81,84,72,81,75,77,72,65,64
390351413002015,0,0,0,0,0,0,0,3,2,2
390351413002017,0,1,1,1,1,2,2,0,0,0
390351413002018,1,4,8,3,10,9,0,0,2,0
390351413002024,5,5,4,5,1,1,1,3,3,3
390351413002025,0,0,0,0,0,0,0,0,0,2
390351413002029,1,1,1,1,0,0,0,0,0,7
390351414001000,2,1,0,0,0,0,0,0,0,0
390351414001001,1,1,1,2,1,1,1,0,0,1
390351414001003,0,0,0,0,0,0,0,0,0,1
390351414001004,1,1,1,10,13,29,31,20,30,32
390351414001007,0,0,1,0,1,0,0,0,0,0
390351414001008,0,0,0,0,0,0,1,1,0,0
390351414001009,0,2,3,3,1,1,0,0,0,0
390351414002001,0,0,0,0,3,1,2,0,0,0
390351414002002,2,1,1,0,0,0,0,0,0,0
390351414002003,0,0,0,0,0,0,0,0,17,14
390351414002004,1,1,2,1,0,0,0,0,28,31
390351414002005,2,0,6,3,3,4,2,2,2,2
390351414002006,3,2,2,2,3,4,2,2,2,2
390351414002007,0,0,0,0,0,0,0,0,1,0
390351414002008,0,0,0,1,1,5,0,0,0,0
390351414002009,0,0,0,0,0,0,0,4,0,0
390351414003000,0,0,0,0,0,0,2,1,1,2
390351414003001,1,0,1,0,1,1,1,2,1,0
390351414003002,1,2,1,2,2,1,2,1,1,3
390351414003003,2,1,0,0,1,3,1,1,2,1
390351414003004,0,1,1,2,1,0,1,1,0,2
390351414003005,1,1,3,2,1,2,2,3,4,4
390351414003006,2,4,5,3,11,7,4,4,0,3
390351414003007,2,2,1,0,0,0,0,0,0,0
390351414003008,1,1,0,2,3,2,2,2,2,2
390351414003011,13,1,0,0,9,11,9,9,25,20
390351414004000,6,5,6,6,15,0,0,1,1,1
390351414004001,0,0,2,1,2,2,3,3,3,2
390351414004003,188,210,218,239,189,185,177,174,185,185
390351414004005,1,1,2,1,1,3,3,3,2,2
390351414004006,3,3,2,1,1,0,0,0,0,2
390351414004007,0,0,0,0,0,0,0,0,1,0
390351414004008,0,1,0,0,1,2,1,2,3,0
390351415001000,92,76,123,105,116,127,134,128,115,127
390351415001002,0,0,0,0,0,0,0,0,3,3
390351415001003,1,0,0,0,6,7,5,4,0,0
390351415001004,0,2,10,9,0,0,0,0,0,0
390351415001005,1,1,0,0,0,0,0,0,0,0
390351415001006,16,19,19,27,22,15,11,12,17,10
390351415002000,36,26,36,29,21,21,20,10,32,64
390351415002001,10,12,10,13,8,9,11,10,15,14
390351415002002,47,38,34,25,19,2,2,1,8,8
390351415002003,8,13,9,12,12,10,11,1,9,0
390351415002004,111,103,104,89,101,97,92,83,73,91
390351415002005,4,2,2,1,2,1,1,2,2,2
390351415002006,197,104,65,62,5,5,7,4,3,6
390351415002007,1,0,1,1,2,1,1,1,1,4
390351415002008,3,1,1,1,1,0,14,18,12,0
390351415002010,0,0,33,33,30,26,0,22,18,0
390351416011000,23,11,7,7,2,1,1,2,1,1
390351416011001,8,4,1,2,0,1,1,2,4,4
390351416011002,8,7,0,0,0,0,0,5,0,0
390351416011003,5,0,10,10,8,6,9,9,16,6
390351416011004,17,25,21,25,34,36,36,37,26,28
390351416011005,5,3,5,4,6,3,0,1,1,3
390351416011006,0,0,0,1,2,1,1,1,0,0
390351416011008,0,1,1,1,3,11,4,4,4,1
390351416011009,0,0,0,0,4,7,4,5,5,6
390351416011010,17,21,28,6,10,6,18,17,25,8
390351416011011,128,127,126,148,151,154,58,142,154,142
390351416021000,68,98,101,103,68,86,94,80,91,72
390351416021002,107,151,144,147,145,128,139,140,119,114
390351416021003,40,31,33,30,32,27,24,17,13,19
390351416021004,7,5,10,9,8,6,10,4,3,6
390351416021005,0,0,0,0,0,0,0,1,1,2
390351416022001,15,18,21,24,16,16,18,8,14,6
390351416022002,75,90,84,77,115,149,120,105,95,119
390351416022003,53,27,27,36,43,34,41,40,53,59
390351416022005,0,0,0,0,0,0,0,0,0,1
390351416022006,201,194,183,171,192,190,192,182,164,155
390351417001001,0,0,0,3,0,1,0,0,0,0
390351417001005,1,2,1,0,0,0,0,0,0,0
390351417001006,6,9,5,2,3,2,3,3,5,4
390351417001007,0,0,1,0,2,2,1,1,1,2
390351417001009,0,0,0,0,0,0,2,0,1,1
390351417001010,71,77,81,71,78,75,77,79,65,72
390351417001011,1,2,1,0,0,1,2,1,2,2
390351417002000,3,0,0,0,0,0,0,0,0,0
390351417002001,0,4,1,0,0,1,0,0,0,0
390351417002002,2,1,0,6,7,7,7,1,1,3
390351417002003,0,1,1,2,2,1,4,1,1,1
390351417002004,39,43,41,45,52,53,44,50,45,44
390351417002005,1,10,9,7,7,4,5,6,4,6
390351417002006,1,2,1,2,0,1,0,0,0,0
390351417002007,0,0,1,0,1,1,2,1,1,2
390351417002008,1,2,3,3,3,3,3,3,3,4
390351501001000,0,0,0,0,3,2,3,0,0,0
390351501001006,0,3,0,0,0,0,0,0,0,0
390351501001007,0,0,0,0,0,0,0,0,16,13
390351501001012,18,17,6,14,12,13,11,41,31,34
390351501001014,4,3,5,10,9,10,10,13,11,13
390351501002001,2,1,2,4,5,4,3,6,4,5
390351501002006,12,6,5,3,2,3,3,1,0,2
390351501002011,16,15,16,16,15,15,18,17,16,14
390351501002014,106,113,138,140,126,74,77,79,70,69
390351501002016,5,7,6,5,4,2,4,0,3,2
390351501002019,4,6,2,3,4,5,5,6,4,1
390351503001002,7,7,6,0,5,5,0,0,0,0
390351503002000,61,43,43,52,40,42,43,42,37,36
390351503003000,0,4,2,3,4,21,3,3,2,2
390351503003001,5,4,3,4,2,7,0,0,0,0
390351503003006,8,7,0,0,0,0,0,0,0,0
390351504003006,10,15,13,0,0,0,0,0,0,0
390351511001000,125,117,94,84,59,52,13,14,16,3
390351511001003,19,36,31,36,9,24,19,12,1,7
390351511001004,9,5,31,63,75,97,102,80,98,83
390351511001005,5,1,3,2,3,4,6,4,2,8
390351511001006,3,4,2,6,4,3,4,3,4,5
390351511001007,3,0,0,0,4,5,3,2,0,0
390351511002001,35,39,34,35,40,41,42,41,47,49
390351511002003,334,315,280,259,304,193,57,51,54,49
390351511002004,8,5,9,8,10,14,9,9,16,16
390351511002005,45,22,25,24,24,22,23,20,25,21
390351511002006,35,7,8,8,5,10,10,11,11,10
390351511002007,54,51,3,1,2,2,2,2,2,2
390351512001003,988,124,816,835,910,911,985,947,957,844
390351512001004,9,13,5,7,8,7,8,5,9,0
390351512001009,2,1,0,0,0,0,0,0,0,0
390351512001010,11,10,12,16,17,21,24,19,18,17
390351512001012,121,97,84,66,44,82,0,0,31,49
390351512001013,20,25,14,13,15,21,18,16,16,18
390351512001014,1,0,0,0,1,1,0,0,1,1
390351513001000,2,7,9,15,8,7,15,15,15,18
390351513001001,0,0,0,0,0,4,4,6,5,5
390351513001002,165,177,204,237,241,242,273,280,332,287
390351513001003,6,4,5,4,5,5,3,2,1,3
390351513002000,82,90,110,115,117,70,100,84,95,104
390351513003000,4,5,3,6,2,2,1,3,2,2
390351513003003,0,0,2,0,2,2,3,5,5,4
390351513003004,3,2,1,2,2,3,3,3,1,2
390351513003005,0,0,1,1,1,1,1,1,0,0
390351513003007,1,0,1,0,0,0,0,0,0,0
390351513003009,1,0,0,0,0,0,0,0,0,0
390351513003011,2,1,3,0,0,0,0,0,0,0
390351514001001,2,7,7,8,12,9,11,9,16,18
390351514001002,37,35,24,15,11,31,26,24,26,30
390351514001004,2,1,2,2,4,0,0,0,0,0
390351514001005,0,0,0,0,0,0,0,0,0,6
390351514001006,55,50,44,41,41,48,28,36,71,99
390351514001007,10,10,1,2,3,2,0,0,0,4
390351514001009,6,11,9,12,11,10,8,8,15,0
390351514002000,0,0,0,0,0,0,0,0,1,1
390351514002001,5,4,3,6,4,2,3,0,0,0
390351514002002,401,336,238,234,207,127,139,143,156,159
390351514002003,67,73,85,86,77,44,48,35,30,31
390351514002004,23,26,26,33,35,25,16,4,0,0
390351514002005,241,842,117,63,80,72,89,65,0,0
390351514002006,20,21,31,20,19,11,22,51,28,0
390351514002007,42,30,19,14,8,16,27,41,85,107
390351514003000,0,0,0,0,0,0,0,0,0,1
390351514003001,24,24,11,0,0,0,14,9,0,0
390351514003003,7,7,8,8,7,11,11,0,0,47
390351514003004,39,27,38,38,39,18,16,0,7,15
390351514003006,266,250,223,191,216,201,235,215,205,204
390351515001000,56,72,74,63,75,77,49,47,63,83
390351515001001,6,6,3,2,4,4,5,1,2,2
390351515001002,1,2,2,0,0,0,0,26,25,23
390351515001003,0,229,192,204,174,164,169,112,127,127
390351515001004,72,62,61,59,56,67,78,75,22,31
390351515001005,0,0,0,0,0,0,0,2,0,0
390351515001006,46,35,35,40,44,42,48,37,41,37
390351515001007,12,13,10,12,12,7,0,0,5,0
390351515001009,11,12,11,13,12,10,9,4,7,7
390351515001010,1052,730,1276,1194,1202,1176,1232,175,1195,248
390351515001011,0,22,29,28,29,33,23,18,26,22
390351515001013,44,60,49,47,49,54,37,26,21,18
390351515001016,24,24,18,16,17,18,16,21,11,15
390351515001017,61,54,50,43,42,38,29,11,21,22
390351515001018,135,145,114,147,143,142,128,125,92,96
390351515001019,6,0,0,5,5,0,0,0,0,0
390351515001020,2,4,7,18,41,67,51,53,49,64
390351516002000,48,30,43,61,39,21,23,26,23,50
390351516002001,0,0,0,0,0,2,5,0,0,0
390351516002002,0,0,0,0,0,2,0,0,0,0
390351517001000,70,78,96,97,82,51,48,52,60,60
390351517001001,8,7,6,2,8,2,3,4,2,3
390351517001002,11,12,14,11,11,6,8,11,9,0
390351517001003,0,2,1,1,2,2,1,1,0,0
390351517002000,37,23,0,0,0,0,0,0,5,5
390351517002001,1,0,2,0,0,3,0,0,0,1
390351517002002,0,0,0,3,0,0,0,0,0,0
390351517002003,4,0,3,5,6,7,6,6,7,14
390351517002004,0,4,2,0,0,1,1,0,0,0
390351517002007,0,0,0,0,0,0,0,0,12,11
390351517003000,3,26,34,30,32,31,31,25,33,30
390351517003001,0,0,0,0,0,0,0,0,0,13
390351517003004,17,12,11,2,0,0,0,0,0,0
390351517003005,6,5,2,1,2,0,0,0,0,0
390351517003006,1,0,4,3,25,22,23,16,2,4
390351518001001,0,0,0,0,2,4,3,3,4,3
390351518001004,70,78,92,91,82,45,51,52,51,47
390351518001005,0,0,0,0,0,2,0,0,0,0
390351518001012,0,0,0,0,0,0,0,0,3,0
390351518001013,0,0,1,2,1,2,1,1,0,2
390351518002001,11,15,8,1,0,0,0,0,0,0
390351518002005,0,0,0,2,0,0,0,0,0,0
390351518002006,3,6,5,4,5,7,8,5,5,5
390351521011001,9,13,11,15,8,8,14,13,14,16
390351521011002,0,0,0,0,0,0,0,0,0,14
390351521011003,0,0,0,0,1,0,0,0,0,0
390351521011005,8,8,6,8,11,9,6,1,1,1
390351521012001,0,0,0,0,0,1,0,0,0,0
390351521012004,8,9,3,5,5,2,1,3,6,4
390351521012005,0,0,0,4,0,0,0,0,0,0
390351521012006,0,0,0,0,0,0,0,1,3,3
390351521013001,675,754,821,829,821,784,825,55,937,3
390351521013004,1,0,0,0,0,0,0,0,3,0
390351521013005,1,2,0,2,0,0,0,0,0,0
390351521013006,0,0,0,0,0,0,0,0,1,0
390351521013007,0,0,0,0,0,0,0,2,0,1
390351521013010,87,88,129,96,107,138,131,4,118,0
390351521013011,80,102,94,108,124,113,122,6,104,1258
390351521013012,302,167,10,12,18,20,25,31,18,35
390351521021000,40,65,66,106,95,75,67,36,40,59
390351521021001,0,0,0,0,0,0,0,0,0,5
390351521021003,0,0,1,1,0,0,0,0,0,0
390351521021004,0,0,0,0,2,1,0,0,0,0
390351521021005,0,0,0,0,0,0,1,1,0,0
390351521021006,0,0,1,1,2,0,0,0,0,0
390351521021007,0,0,7,2,7,2,2,0,0,0
390351521021010,0,0,0,0,0,0,1,1,0,0
390351521022005,2,0,2,2,3,2,2,1,1,4
390351521022006,0,0,0,1,2,3,2,0,0,0
390351521022008,1,4,4,7,2,1,0,0,0,0
390351521023002,0,1,3,2,0,3,0,0,4,0
390351521023003,16,1,1,4,5,5,4,1,1,1
390351521023004,12,10,10,10,5,4,13,11,11,13
390351521023005,0,0,0,0,0,0,0,0,5,1
390351521024000,42,20,0,0,0,0,0,0,0,0
390351521024002,10,0,0,0,2,2,2,3,0,0
390351521024003,4,2,4,3,0,0,0,0,0,0
390351521024004,2,2,2,0,0,0,0,0,0,0
390351521024008,0,0,0,0,0,0,0,0,1,2
390351521025002,72,97,83,88,82,100,95,74,67,69
390351521025004,12,10,13,13,12,13,11,9,10,7
390351522011001,1,1,2,1,1,0,1,0,1,2
390351522011002,4,3,1,3,0,2,1,3,1,0
390351522011003,66,76,91,100,87,138,101,116,106,33
390351522011004,11,10,10,14,11,10,6,11,13,50
390351522011006,4,19,22,24,19,18,14,15,20,14
390351522011007,0,2,2,1,1,1,1,1,1,1
390351522012001,2,8,11,10,12,20,29,7,18,14
390351522012002,15,22,23,24,20,32,31,19,28,24
390351522021001,0,1,0,1,0,0,1,0,0,0
390351522021002,4,6,6,5,2,0,6,12,9,8
390351522021004,126,140,126,106,106,115,114,117,135,112
390351522021007,512,474,592,253,253,214,138,197,144,168
390351522021008,353,256,289,304,313,273,262,248,258,253
390351522022004,2,1,2,0,4,2,0,0,0,0
390351522022010,0,0,0,1,0,0,0,0,0,0
390351522022011,82,67,55,46,54,56,66,64,56,60
390351522022016,0,0,0,1,1,3,8,6,5,6
390351522023002,0,0,0,0,7,0,0,0,10,8
390351522023003,2,5,5,5,6,6,6,5,7,5
390351522023004,0,4,3,2,3,1,2,5,0,0
390351522023006,49,63,75,65,54,22,25,9,15,13
390351522023007,6,9,2,9,7,10,15,29,9,0
390351522023008,0,1,0,0,2,0,1,1,1,0
390351522023012,0,0,0,0,0,0,0,16,0,0
390351523011001,1,0,1,0,0,0,3,3,4,0
390351523011008,4,3,2,1,1,2,1,1,1,6
390351523011009,1,0,1,1,0,0,1,0,1,0
390351523011010,19,15,18,18,29,31,56,32,31,36
390351523011011,0,0,0,0,2,0,0,0,0,0
390351523021001,9,10,9,8,8,5,7,5,6,4
390351523021004,0,0,0,0,0,2,1,0,0,0
390351523022003,0,0,0,1,1,0,2,1,1,2
390351523022005,0,0,0,0,0,0,0,4,0,0
390351523022009,6,2,2,3,5,9,8,5,5,5
390351523022011,0,0,0,0,0,0,3,0,0,0
390351523023000,53,54,66,66,58,46,37,8,5,2
390351523023001,0,0,0,0,0,0,0,2,0,0
390351523023002,4,3,5,6,26,25,24,34,28,26
390351523023003,0,5,9,6,5,4,8,4,7,5
390351523023007,12,13,10,10,9,4,5,9,9,8
390351523024001,0,0,0,4,5,4,6,4,1,1
390351523024002,1,1,2,9,6,7,9,7,9,8
390351523024005,0,0,0,0,2,3,2,1,0,0
390351523024009,112,130,147,145,136,145,143,123,137,127
390351523031000,2,2,3,1,2,0,2,3,1,0
390351523031001,130,150,153,174,160,168,163,162,158,170
390351523031002,18,18,34,32,38,84,35,24,24,23
390351523031003,0,0,1,1,1,0,0,0,3,0
390351523031006,10,9,18,12,10,10,13,10,14,0
390351523031007,78,79,69,73,69,63,70,92,87,95
390351523031008,1,2,1,0,0,0,1,1,1,1
390351523031009,1,0,0,0,0,0,0,0,0,0
390351523031015,712,663,628,618,577,571,532,518,517,510
390351523031016,27,24,20,22,19,41,29,27,18,20
390351523031018,2,5,0,0,0,0,0,0,0,0
390351523031019,2,1,0,0,0,0,0,0,0,0
390351523031021,411,389,373,354,367,310,275,244,226,187
390351523031023,165,142,131,142,116,103,100,89,83,74
390351523031024,233,204,192,192,155,98,96,76,79,70
390351523031025,7,5,0,0,0,0,0,0,0,0
390351523031026,103,65,59,58,52,65,65,0,35,29
390351523032000,0,1,0,0,0,0,0,0,0,0
390351523032001,0,0,0,0,0,0,0,0,0,3
390351523032003,0,3,3,1,0,0,0,0,0,0
390351523032005,0,0,0,0,0,0,0,0,0,2
390351523033002,0,0,0,0,0,2,0,0,0,0
390351523033007,0,0,0,0,1,3,1,3,3,0
390351523033009,1,3,1,1,1,5,5,4,6,5
390351523033010,0,0,0,0,0,0,0,0,3,14
390351523034000,4,4,4,5,4,4,6,5,5,4
390351523034004,0,0,0,0,0,0,0,4,7,0
390351523034006,0,0,0,0,0,0,0,0,0,2
390351523034007,4,4,1,1,0,0,0,0,0,0
390351523034009,4,0,0,0,0,0,0,0,0,0
390351524001001,27,20,19,20,20,21,17,17,17,13
390351524001002,0,0,0,0,0,1,4,1,4,3
390351524001003,7,7,3,5,6,4,5,4,6,8
390351524001006,13,12,10,6,10,10,9,11,12,11
390351524001007,49,28,79,86,97,128,58,10,14,4
390351524001008,16,13,14,14,6,16,10,14,16,18
390351524001009,24,44,44,42,31,15,17,10,8,11
390351524001010,12,10,6,6,5,6,5,4,4,5
390351524001011,18,13,12,8,12,11,13,11,5,10
390351524001012,7,9,9,6,8,8,11,7,7,6
390351524001013,61,65,50,31,25,21,20,25,22,19
390351524001014,13,14,11,12,6,6,5,6,6,5
390351524001015,3,0,0,0,0,3,2,2,3,3
390351524001016,4,11,6,2,2,4,2,6,6,8
390351525011000,28,33,19,38,36,31,36,25,31,79
390351525011001,41,66,49,85,71,58,59,55,50,0
390351525011004,85,96,107,110,103,108,102,113,128,123
390351525011005,29,23,19,19,29,27,24,35,34,32
390351525011006,4,8,14,10,13,11,14,14,9,8
390351525012002,13,10,16,14,14,22,32,25,27,35
390351525012003,11,12,6,15,4,14,11,10,17,8
390351525012005,0,0,0,0,0,0,0,0,3,0
390351525012006,7,8,8,17,9,8,12,10,14,0
390351525012008,6,5,15,17,22,14,10,13,13,21
390351525012009,54,33,30,25,35,33,36,32,37,23
390351525012010,2,0,0,0,0,0,0,0,0,0
390351525012011,15,10,10,11,11,8,11,13,3,4
390351525013000,4,7,5,7,10,8,16,8,10,13
390351525013003,28,61,5,0,0,0,0,0,0,0
390351525013004,0,1,1,0,5,0,0,0,0,0
390351525013005,0,0,0,0,0,0,0,0,5,9
390351525013006,27,29,27,27,31,11,8,10,9,11
390351525013010,2,1,1,2,3,3,2,1,0,0
390351525013011,322,323,334,321,335,314,256,300,237,274
390351525013012,27,149,192,201,229,195,194,177,156,143
390351525013014,31,14,17,15,14,10,7,7,6,8
390351525013015,42,42,38,48,42,39,31,39,26,53
390351525013016,129,141,151,182,215,210,225,225,200,207
390351525021000,2064,1879,1729,1761,1705,1582,1788,1744,1572,1507
390351525021005,0,0,0,0,0,0,0,0,1,3
390351525021006,45,33,30,30,35,37,29,30,33,29
390351525022001,658,579,568,541,635,642,701,617,564,221
390351525022002,562,2,466,347,308,268,266,67,0,0
390351525022003,2,2,2,10,15,18,2,2,6,5
390351525022004,401,380,412,433,339,423,420,352,372,362
390351525022005,1531,1381,1404,1502,1542,1626,1607,1487,1366,1801
390351525022006,24,28,20,17,21,29,23,26,27,21
390351525022007,49,82,62,69,63,68,71,65,61,59
390351525022010,365,342,315,314,274,274,256,206,145,150
390351525022011,675,497,662,599,656,644,895,826,747,721
390351525022012,46,41,40,35,38,36,50,60,64,83
390351525022021,2,4,2,1,1,2,1,1,1,1
390351525022022,112,91,85,82,78,82,83,97,90,87
390351525022023,20,27,7,4,2,8,3,3,4,3
390351525022024,4,19,7,2,1,3,4,3,2,2
390351525022025,1,1,6,6,11,7,2,5,8,14
390351525022027,14,15,9,9,37,33,34,31,30,32
390351525022028,2,0,0,0,0,0,0,0,0,0
390351525023000,0,0,0,0,0,0,0,0,2,4
390351525023001,0,0,4,4,5,4,2,2,23,31
390351525023003,1,1,2,3,3,3,0,0,0,0
390351525023004,0,0,0,1,6,17,23,24,29,36
390351526031000,54,39,44,43,41,88,119,113,130,94
390351526031001,71,69,70,67,74,67,71,68,101,92
390351526031003,39,38,28,29,40,29,32,29,21,23
390351526031004,131,140,147,156,115,251,386,324,379,18
390351526031005,638,639,726,737,718,361,547,505,401,396
390351526031006,78,88,85,68,91,133,188,165,190,777
390351526031008,9,12,15,13,14,17,48,50,68,61
390351526031009,71,139,130,140,164,155,171,70,101,115
390351526031010,4,6,4,4,3,9,12,12,8,16
390351526031011,31,10,9,13,11,3,4,4,3,4
390351526031012,206,291,287,305,292,373,350,130,222,111
390351526031013,0,0,0,0,0,0,0,5,3,6
390351526031014,6,6,7,10,15,12,21,15,21,23
390351526031015,1053,1187,1113,1077,464,580,449,444,434,504
390351526041000,55,69,71,33,63,80,86,77,73,56
390351526041001,446,437,475,176,479,519,504,513,503,134
390351526041002,31,31,49,23,40,54,60,45,53,7
390351526042000,0,0,0,0,0,11,9,6,2,0
390351526042002,1,6,0,2,0,0,0,0,0,0
390351526042003,309,379,413,474,555,567,122,377,19,22
390351526042004,2,2,1,2,2,1,0,0,0,0
390351526042005,8,10,13,16,17,13,6,10,0,0
390351526042008,0,0,0,0,3,0,0,0,0,0
390351526042011,3,0,0,0,0,0,0,0,0,0
390351526042013,8,2,5,6,6,6,4,8,6,8
390351526043003,1,0,0,0,0,0,0,0,0,0
390351526043007,0,0,0,0,0,0,3,1,0,0
390351527011000,166,170,200,213,213,221,220,191,192,197
390351527011001,92,89,67,68,42,58,52,50,30,40
390351527011002,179,156,100,113,121,118,125,146,105,36
390351527011003,12,9,10,7,7,8,6,6,30,29
390351527011004,56,48,54,53,55,72,78,87,90,75
390351527011005,1,12,10,9,5,8,12,9,12,14
390351527011006,0,2,1,5,3,4,2,3,3,2
