,W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013
4710,390351543001002,0,0,0,0,0,4,2,4,5,0,0.0,0.0
4711,390351543001003,0,0,0,0,0,0,0,0,0,1,2.0,2.0
4712,390351543001006,4,435,12,13,11,8,9,5,1,201,180.0,170.0
4713,390351543001009,67,65,70,58,64,57,56,127,40,0,0.0,0.0
4714,390351543001010,7,5,4,2,4,4,4,13,3,29,31.0,41.0
4715,390351543001011,2,3,1,1,0,1,0,1,1,1,1.0,1.0
4716,390351543001012,25,17,21,24,18,17,24,24,25,26,17.0,14.0
4717,390351543001016,0,0,0,0,0,0,2,0,0,0,0.0,0.0
4718,390351543001017,2,1,0,0,0,0,2,0,0,0,2.0,1.0
4719,390351543001019,0,0,0,0,0,0,0,0,4,2,4.0,4.0
4720,390351544001000,10,12,15,10,11,14,14,10,9,15,0.0,0.0
4721,390351544001001,0,0,0,0,0,0,0,0,3,4,3.0,2.0
4722,390351544001002,20,18,18,18,18,22,17,19,20,19,17.0,17.0
4723,390351544001003,2,1,2,3,2,5,8,8,8,5,10.0,9.0
4724,390351544001004,4,7,5,6,5,4,5,3,3,2,2.0,2.0
4725,390351544001007,0,0,0,21,21,23,25,29,28,27,28.0,28.0
4726,390351544002000,0,1,1,2,8,10,1,0,4,8,0.0,0.0
4727,390351544002001,128,128,107,93,83,82,64,61,50,54,58.0,59.0
4728,390351544002002,18,24,16,9,9,7,8,5,10,7,5.0,10.0
4729,390351544002003,332,395,400,385,394,379,406,393,588,590,597.0,595.0
4730,390351544002004,216,277,253,233,236,172,144,202,181,178,145.0,99.0
4731,390351544002005,10,12,5,5,4,19,6,6,13,18,18.0,15.0
4732,390351544002007,0,0,0,2,3,0,0,0,0,0,0.0,0.0
4733,390351544002013,3,0,1,0,0,0,0,0,0,0,0.0,0.0
4734,390351544002018,45,65,49,47,55,44,26,41,45,0,34.0,39.0
4735,390351545011000,374,357,345,320,285,262,240,238,252,233,326.0,320.0
4736,390351545012000,30,29,51,67,74,44,42,37,38,27,31.0,35.0
4737,390351545012003,0,0,0,0,2,4,3,0,0,0,0.0,0.0
4738,390351545012005,4,3,3,3,4,3,4,4,6,5,5.0,5.0
4739,390351545012007,24,23,23,29,40,41,47,71,38,27,30.0,29.0
4740,390351545013000,72,85,124,135,145,75,74,70,76,80,82.0,90.0
4741,390351545013001,4,4,5,7,7,8,6,6,10,11,10.0,10.0
4742,390351545013002,2,3,4,5,7,4,7,3,6,5,6.0,7.0
4743,390351545013003,506,555,399,556,584,547,554,527,560,559,571.0,625.0
4744,390351545013005,416,430,386,439,491,428,440,454,443,824,533.0,485.0
4745,390351545013006,109,112,158,132,120,124,118,83,86,77,76.0,94.0
4746,390351545013007,9,6,10,9,6,7,7,5,5,0,0.0,0.0
4747,390351545013010,0,0,0,0,3,0,0,0,0,3,3.0,8.0
4748,390351545013011,30,55,52,60,63,58,58,74,68,69,67.0,73.0
4749,390351545014000,20,34,23,24,28,27,39,38,39,25,19.0,23.0
4750,390351545014002,3,3,2,2,2,2,1,1,1,2,0.0,0.0
4751,390351545014004,666,717,752,793,882,884,934,822,794,791,735.0,727.0
4752,390351545014005,7,5,4,5,7,4,2,10,44,17,9.0,13.0
4753,390351545014006,2,2,2,2,1,1,4,0,23,0,0.0,0.0
4754,390351545014007,0,0,0,0,0,0,0,2,1,1,1.0,1.0
4755,390351545014008,0,0,9,8,8,8,8,8,7,12,8.0,9.0
4756,390351545014010,35,43,46,37,34,52,38,58,39,34,16.0,0.0
4757,390351545021003,454,672,727,752,945,1269,1355,1266,1115,1009,913.0,888.0
4758,390351545021004,7,10,8,10,18,18,25,20,14,92,302.0,346.0
4759,390351545021005,30,42,37,35,43,20,19,17,19,65,18.0,16.0
4760,390351545021009,1,1,1,0,0,0,0,0,0,0,0.0,0.0
4761,390351545021010,81,104,99,93,60,105,94,90,86,87,81.0,83.0
4762,390351545022000,39,39,22,13,15,20,15,12,8,0,0.0,0.0
4763,390351545022001,137,102,107,121,206,228,282,2,2,0,0.0,0.0
4764,390351545022002,0,3,2,3,1,1,2,1,2,0,0.0,0.0
4765,390351545022004,0,0,0,0,0,0,0,0,212,197,0.0,0.0
4766,390351545022006,0,0,0,0,0,0,0,2,2,2,2.0,2.0
4767,390351545022007,2,0,13,13,15,6,11,10,14,15,11.0,12.0
4768,390351545022008,58,40,46,45,31,39,44,28,38,0,0.0,0.0
4769,390351545022009,61,58,40,51,57,40,33,40,46,62,59.0,58.0
4770,390351545023000,442,458,426,398,380,382,344,355,580,554,532.0,590.0
4771,390351545023001,0,0,0,0,2,6,5,21,23,33,0.0,0.0
4772,390351545023002,2,3,4,2,2,2,4,4,6,5,5.0,4.0
4773,390351545023003,2,4,6,5,4,1,5,3,6,3,4.0,3.0
4774,390351545023005,2,1,0,0,0,4,0,1,1,0,0.0,0.0
4775,390351545023007,5,2,2,12,1,4,5,4,1,2,2.0,2.0
4776,390351545023008,0,0,0,0,0,1,0,0,1,0,0.0,0.0
4777,390351546011000,424,419,312,338,366,355,323,260,231,255,259.0,235.0
4778,390351546011001,64,58,47,44,52,55,53,43,40,7,16.0,29.0
4779,390351546011002,85,51,38,31,33,39,48,47,45,52,67.0,65.0
4780,390351546011003,30,15,16,10,13,15,18,12,15,14,8.0,6.0
4781,390351546011004,123,131,117,121,133,143,142,132,125,0,0.0,0.0
4782,390351546011006,51,48,56,38,38,25,13,12,16,12,13.0,12.0
4783,390351546011007,11,6,8,6,10,6,12,9,8,0,0.0,0.0
4784,390351546011008,0,0,0,0,0,0,0,0,0,1,1.0,2.0
4785,390351546011009,7,11,8,6,4,7,9,15,14,0,0.0,0.0
4786,390351546011010,0,0,0,0,0,0,0,0,0,144,110.0,118.0
4787,390351546011012,4,4,5,4,3,4,0,0,0,0,0.0,0.0
4788,390351546012000,55,35,20,22,36,11,5,8,2,4,2.0,3.0
4789,390351546012004,3,0,0,0,0,0,0,0,0,0,0.0,0.0
4790,390351546012005,2180,2215,2238,2249,2251,2259,2307,566,2110,1983,2072.0,2039.0
4791,390351546012008,0,0,0,0,0,68,397,167,328,401,403.0,475.0
4792,390351546013001,0,0,0,0,4,2,6,7,10,11,11.0,9.0
4793,390351546013002,0,0,1,0,0,0,0,0,0,0,0.0,0.0
4794,390351546013007,0,0,1,3,0,0,0,0,0,0,0.0,0.0
4795,390351546013008,0,0,0,0,1,4,3,7,7,8,8.0,10.0
4796,390351546013009,57,94,100,89,92,98,104,86,95,100,95.0,101.0
4797,390351546013011,2,2,1,2,3,2,2,1,1,1,2.0,1.0
4798,390351546014000,1,1,1,2,2,1,2,1,0,0,0.0,0.0
4799,390351546014001,16,15,16,15,12,12,7,10,12,11,10.0,9.0
4800,390351546014002,99,101,35,28,33,43,40,26,26,14,13.0,10.0
4801,390351546014004,17,13,10,19,18,13,12,10,9,7,9.0,10.0
4802,390351546014005,16,22,22,9,8,9,8,9,8,12,2.0,2.0
4803,390351546014008,53,57,66,59,52,51,56,55,65,65,65.0,68.0
4804,390351546015000,0,0,0,0,0,0,0,0,0,2,2.0,3.0
4805,390351546015005,1,1,0,0,0,0,0,0,0,0,0.0,0.0
4806,390351546015006,0,0,0,2,1,2,2,2,3,7,5.0,4.0
4807,390351546031005,1,0,0,0,0,0,0,0,1,2,3.0,2.0
4808,390351546031006,1,0,0,0,0,0,0,0,1,0,0.0,0.0
4809,390351546031007,0,0,0,0,0,0,0,0,0,9,12.0,12.0
4810,390351546032001,4,6,6,6,4,5,3,5,4,4,2.0,3.0
4811,390351546032002,33,29,29,30,29,27,27,36,25,33,33.0,32.0
4812,390351546032003,15,16,32,13,105,35,34,13,58,62,14.0,12.0
4813,390351546032007,3,4,0,0,0,0,0,0,0,0,0.0,0.0
4814,390351546033002,0,0,0,0,1,2,2,0,0,0,0.0,0.0
4815,390351546034000,77,89,92,85,87,84,92,106,90,85,90.0,88.0
4816,390351546034001,0,1,0,0,0,0,0,0,0,0,0.0,0.0
4817,390351546034004,381,392,385,373,380,374,378,323,324,288,278.0,271.0
4818,390351546034005,2,1,0,0,1,0,5,3,3,6,3.0,4.0
4819,390351546041001,2,11,1,27,27,30,28,30,32,27,24.0,27.0
4820,390351546041002,17,14,14,14,12,12,15,17,13,20,17.0,19.0
4821,390351546041005,21,15,14,20,13,18,18,15,15,12,23.0,15.0
4822,390351546041008,4,2,2,2,1,2,1,0,0,0,0.0,2.0
4823,390351546041009,4,2,0,0,0,0,0,0,0,0,0.0,0.0
4824,390351546042001,0,2,1,0,3,3,4,0,0,0,0.0,0.0
4825,390351546042009,49,49,47,63,56,53,60,79,78,82,85.0,74.0
4826,390351546043000,1,6,2,1,2,1,4,0,0,0,0.0,0.0
4827,390351546043001,0,0,0,1,3,4,8,17,28,25,15.0,10.0
4828,390351546043002,16,15,0,0,6,0,0,0,0,0,0.0,0.0
4829,390351546043007,0,1,0,0,0,0,0,0,0,0,0.0,0.0
4830,390351546043008,8,7,6,9,9,5,6,2,8,7,9.0,10.0
4831,390351546044001,8,12,12,14,15,16,15,20,18,19,20.0,19.0
4832,390351546044002,0,0,0,0,1,1,2,1,0,0,0.0,0.0
4833,390351546044006,5,6,6,7,8,9,14,14,20,6,35.0,32.0
4834,390351546044007,0,0,0,0,0,0,1,1,1,1,2.0,2.0
4835,390351547001010,55,41,33,31,33,30,26,23,19,18,18.0,20.0
4836,390351547001011,4,4,3,0,0,0,0,0,0,0,0.0,0.0
4837,390351547001012,7,9,6,5,5,2,5,5,5,6,7.0,5.0
4838,390351547001013,11,11,10,5,0,0,0,0,0,0,0.0,0.0
4839,390351547001017,2,3,3,3,3,3,3,2,3,4,3.0,2.0
4840,390351547002000,52,41,52,54,64,76,91,57,56,53,45.0,44.0
4841,390351547002001,150,147,182,170,148,191,217,157,151,147,154.0,183.0
4842,390351547002002,28,37,29,37,30,31,36,36,26,31,33.0,26.0
4843,390351547002003,0,0,0,0,0,0,1,2,2,0,0.0,0.0
4844,390351547002004,0,1,1,0,3,0,0,0,0,0,0.0,0.0
4845,390351547002005,0,2,1,4,2,0,0,0,0,0,0.0,0.0
4846,390351547002010,354,337,398,410,375,452,432,406,373,530,577.0,386.0
4847,390351547002011,5,7,7,7,6,4,5,3,7,8,9.0,8.0
4848,390351547002012,38,41,32,32,20,0,0,0,0,0,0.0,0.0
4849,390351547002015,4,2,4,0,0,0,0,0,0,0,0.0,0.0
4850,390351547002016,0,0,10,9,8,7,7,7,7,7,9.0,8.0
4851,390351547002018,0,7,2,5,5,5,8,10,11,9,12.0,11.0
4852,390351551011000,5,4,6,6,0,0,0,0,5,59,56.0,62.0
4853,390351551011001,1480,1344,1422,1953,2069,2120,1774,1236,1507,1371,1395.0,1335.0
4854,390351551011002,1676,1327,1093,1149,1197,1259,1096,1290,1324,1424,1607.0,1562.0
4855,390351551011003,9,7,5,4,5,4,7,4,4,3,6.0,7.0
4856,390351551011006,38,50,38,31,36,63,36,58,69,62,57.0,63.0
4857,390351551011007,10,11,13,11,11,10,10,8,6,1,0.0,0.0
4858,390351551011008,0,0,0,0,0,0,0,0,0,5,6.0,5.0
4859,390351551011009,0,14,11,19,0,18,15,23,0,0,0.0,0.0
4860,390351551011010,2,0,0,3,1,2,1,0,0,0,0.0,0.0
4861,390351551011011,0,2,2,1,1,0,0,0,0,0,0.0,0.0
4862,390351551011012,6,15,4,5,6,0,0,0,0,0,0.0,0.0
4863,390351551011013,1,1,0,0,0,0,0,0,0,0,0.0,0.0
4864,390351551011015,4,3,4,5,4,3,3,3,6,5,5.0,5.0
4865,390351551011016,4,5,2,2,1,1,1,2,1,3,2.0,1.0
4866,390351551011017,1810,1725,1661,1603,1731,1640,1481,1791,1542,1471,1690.0,1665.0
4867,390351551011018,6,7,6,5,6,5,7,9,4,2,7.0,7.0
4868,390351551011019,4,1,2,3,5,2,0,7,0,0,0.0,0.0
4869,390351551011020,31,16,19,19,19,13,25,22,18,18,20.0,24.0
4870,390351551012001,438,247,158,168,173,164,162,163,153,207,218.0,189.0
4871,390351551012002,1,1,1,0,0,0,0,0,0,0,0.0,0.0
4872,390351551012003,0,0,0,0,0,0,0,0,0,2,1.0,2.0
4873,390351551012004,0,1,1,1,2,2,1,3,2,1,1.0,1.0
4874,390351551012005,2,2,4,5,4,4,4,3,4,7,3.0,1.0
4875,390351551012006,0,0,4,2,5,15,8,2,2,49,37.0,32.0
4876,390351551012007,0,0,0,0,0,1,1,0,0,5,3.0,4.0
4877,390351551012008,0,0,1,0,0,3,1,0,0,0,0.0,0.0
4878,390351551012011,0,1,0,1,0,1,0,0,1,0,1.0,2.0
4879,390351551012012,0,0,0,0,0,0,0,1,0,0,0.0,0.0
4880,390351551012013,720,0,0,0,0,0,0,0,0,0,0.0,0.0
4881,390351551012014,1293,884,1214,976,1058,1322,1586,1289,1895,2039,1960.0,1910.0
4882,390351551012015,2,10,19,16,37,25,39,29,27,20,0.0,0.0
4883,390351551012016,0,3,7,7,6,6,7,10,7,17,16.0,14.0
4884,390351551012017,23,633,607,578,614,586,616,540,509,616,576.0,595.0
4885,390351551012019,0,10,11,8,9,8,8,14,12,0,3.0,2.0
4886,390351551012020,0,19,30,32,26,29,21,23,25,0,0.0,0.0
4887,390351551012022,0,2,2,5,1,4,0,3,1,0,0.0,0.0
4888,390351551012024,0,24,25,25,38,35,24,45,23,0,0.0,0.0
4889,390351551012025,3,36,47,23,31,39,32,21,28,0,0.0,0.0
4890,390351551012026,92,108,119,108,99,101,107,116,108,139,142.0,136.0
4891,390351551012027,5,21,21,24,18,18,17,20,21,0,0.0,0.0
4892,390351551012028,0,4,0,2,1,3,2,1,2,0,0.0,0.0
4893,390351551012030,6,4,4,4,5,4,5,5,6,8,12.0,11.0
4894,390351551012031,2,1,1,0,1,2,0,2,3,0,0.0,0.0
4895,390351551012032,128,133,106,95,96,83,78,69,56,18,19.0,15.0
4896,390351551012033,6,8,10,11,7,3,4,3,5,3,4.0,5.0
4897,390351551012034,1,2,0,0,0,1,1,1,0,8,0.0,0.0
4898,390351551012035,3,14,10,8,3,4,1,3,2,3,2.0,2.0
4899,390351551012037,1,0,1,0,1,1,1,0,1,1,0.0,1.0
4900,390351551012038,0,0,3,0,0,0,0,0,0,0,0.0,0.0
4901,390351551012039,0,5,2,2,6,6,6,3,5,0,0.0,0.0
4902,390351551012041,15,9,10,6,12,16,17,10,19,8,3.0,2.0
4903,390351551012044,97,39,43,18,68,79,98,97,91,111,81.0,86.0
4904,390351551012045,1,2,1,1,1,1,2,1,1,2,5.0,4.0
4905,390351551012046,1,0,1,1,0,0,0,1,1,0,0.0,0.0
4906,390351551012047,0,0,0,0,0,0,0,0,1,1,1.0,2.0
4907,390351551021000,0,0,0,0,2,0,0,0,0,0,0.0,1.0
4908,390351551021001,14,0,4,0,14,15,16,15,9,12,26.0,7.0
4909,390351551021002,1,0,0,0,0,3,0,2,2,1,1.0,1.0
4910,390351551021003,12,13,20,12,17,1,0,0,0,3,5.0,7.0
4911,390351551021004,465,484,327,311,309,148,146,136,151,152,144.0,142.0
4912,390351551021005,114,117,109,105,133,124,109,73,93,91,104.0,71.0
4913,390351551021006,0,0,1,3,3,2,0,0,0,0,0.0,0.0
4914,390351551021007,0,0,0,2,0,0,1,1,0,0,1.0,1.0
4915,390351551021008,0,0,1,2,1,1,1,0,1,1,0.0,0.0
4916,390351551021009,0,0,0,0,0,2,1,1,1,1,0.0,0.0
4917,390351551022000,523,429,407,441,441,415,304,30,21,19,24.0,29.0
4918,390351551022002,3,4,3,4,1,2,1,2,2,2,2.0,2.0
4919,390351551022004,0,0,2,2,2,1,3,1,3,3,2.0,2.0
4920,390351551022005,6,2,1,2,2,0,0,0,0,0,0.0,0.0
4921,390351551022007,4,1,0,0,0,0,0,0,0,0,0.0,0.0
4922,390351551022010,6,2,9,10,10,12,9,11,16,11,8.0,7.0
4923,390351551022012,42,43,40,34,38,44,39,16,7,29,32.0,12.0
4924,390351551022013,85,35,53,48,48,46,48,47,35,30,24.0,54.0
4925,390351551022014,0,1,0,1,0,0,0,0,0,0,0.0,0.0
4926,390351561011003,14,22,18,15,18,26,20,27,32,0,0.0,0.0
4927,390351561011007,73,73,79,79,74,92,101,89,123,153,141.0,132.0
4928,390351561011008,478,361,369,330,186,202,189,187,177,238,240.0,302.0
4929,390351561011009,276,255,308,347,347,380,349,262,262,287,317.0,348.0
4930,390351561011010,290,262,267,273,193,139,168,143,132,124,135.0,134.0
4931,390351561011012,124,141,138,129,127,110,95,106,50,7,45.0,50.0
4932,390351561011013,61,57,62,63,57,48,42,2,2,0,41.0,46.0
4933,390351561011014,46,77,91,76,80,93,64,69,64,347,285.0,232.0
4934,390351561011015,56,48,42,39,61,54,54,49,49,70,31.0,26.0
4935,390351561011016,6,5,6,2,1,5,9,7,6,0,0.0,0.0
4936,390351561011017,798,571,538,660,761,760,779,709,632,417,498.0,382.0
4937,390351561011018,0,0,0,0,0,0,0,0,0,16,27.0,25.0
4938,390351561011019,0,0,0,0,0,0,0,0,0,6,13.0,2.0
4939,390351561011022,1,3,3,2,3,3,3,5,3,0,0.0,0.0
4940,390351561011025,5,11,12,12,32,47,48,55,56,28,0.0,0.0
4941,390351561011028,0,0,3,3,0,3,2,2,2,0,0.0,0.0
4942,390351561011029,423,414,424,462,428,460,476,74,57,67,271.0,250.0
4943,390351561011031,140,145,149,114,85,76,66,64,77,50,46.0,40.0
4944,390351561011032,371,327,364,406,149,137,116,95,114,0,0.0,0.0
4945,390351561011034,28,20,26,27,8,15,9,9,5,0,0.0,0.0
4946,390351561011035,108,94,137,125,116,118,119,127,141,362,75.0,90.0
4947,390351561011038,132,155,146,134,168,193,148,146,123,129,149.0,143.0
4948,390351561011039,306,351,390,384,364,391,406,365,350,384,162.0,158.0
4949,390351561011040,371,363,288,271,230,22,45,72,73,213,184.0,179.0
4950,390351561011041,4268,6129,6883,7154,7006,5199,4455,3646,5043,4335,4734.0,4992.0
4951,390351561011042,20,27,21,20,10,22,21,8,11,0,0.0,0.0
4952,390351561011044,199,190,186,189,192,179,174,112,122,145,108.0,112.0
4953,390351561011045,11,12,16,12,14,16,17,11,11,13,13.0,17.0
4954,390351561011046,916,1056,815,733,864,873,925,907,808,775,769.0,911.0
4955,390351561011047,906,949,861,981,905,1022,1248,1398,887,1172,966.0,657.0
4956,390351561011048,7,10,6,5,3,4,4,4,5,7,5.0,7.0
4957,390351561011049,3428,3370,4127,4125,4074,4357,4191,3835,4889,3838,2803.0,3371.0
4958,390351561011051,2,2,3,5,5,5,3,46,4,3,4.0,3.0
4959,390351561011052,235,235,286,286,274,297,315,288,315,1694,1999.0,2793.0
4960,390351561011053,32,35,35,47,39,37,39,37,39,905,1552.0,1658.0
4961,390351561011054,114,105,123,126,146,128,135,125,145,747,776.0,614.0
4962,390351561011055,2736,2538,2889,2764,3134,3259,2989,3164,3138,1763,2115.0,1749.0
4963,390351561011056,48,48,39,59,65,62,54,48,52,330,328.0,349.0
4964,390351561011057,147,147,195,176,185,192,174,184,195,279,1.0,9.0
4965,390351561011060,0,1,0,0,0,0,2,0,0,0,0.0,0.0
4966,390351561011061,21,19,24,25,28,34,33,22,19,0,16.0,16.0
4967,390351561021001,0,0,1,1,0,0,1,1,0,1,1.0,1.0
4968,390351561021002,17,27,28,21,23,41,26,7,16,19,18.0,18.0
4969,390351561021004,25,19,36,53,56,72,102,101,106,125,141.0,18.0
4970,390351561021008,14,18,12,19,18,17,22,11,8,9,78.0,21.0
4971,390351561022000,14,12,9,7,1,3,1,2,2,1,4.0,3.0
4972,390351561022004,4,6,5,7,9,6,6,5,8,16,17.0,28.0
4973,390351561022005,2,1,2,1,0,0,0,0,0,0,0.0,0.0
4974,390351561022007,447,435,453,473,444,410,524,442,420,350,222.0,222.0
4975,390351561022008,5,6,7,4,8,6,5,3,0,0,0.0,0.0
4976,390351561022009,1,1,1,1,2,0,0,0,0,0,0.0,0.0
4977,390351561022010,0,0,0,0,0,0,0,0,10,11,7.0,9.0
4978,390351561022011,6,5,9,1,0,1,1,1,1,1,1.0,1.0
4979,390351561022013,2,3,3,2,8,5,6,5,3,2,5.0,1.0
4980,390351561022015,7,0,0,0,0,0,0,0,0,0,0.0,0.0
4981,390351561023000,197,168,191,208,190,354,382,196,678,684,706.0,726.0
4982,390351561023001,4,7,3,1,1,4,1,4,3,0,0.0,0.0
4983,390351561023004,67,57,56,30,76,76,89,57,59,55,89.0,73.0
4984,390351561023005,2,0,2,3,3,0,0,0,0,0,0.0,0.0
4985,390351561023006,52,57,75,67,71,70,79,76,81,78,84.0,83.0
4986,390351561023007,44,40,43,39,41,39,48,46,54,45,42.0,42.0
4987,390351561023010,297,281,281,289,297,300,314,320,315,307,296.0,295.0
4988,390351561024002,46,37,35,24,23,23,30,20,21,25,24.0,25.0
4989,390351561024005,20,15,16,14,17,15,21,23,19,17,22.0,26.0
4990,390351561024007,908,917,1004,915,1131,1458,1462,1384,1288,1151,1154.0,1308.0
4991,390351561024008,18,12,15,5,11,16,18,21,14,0,0.0,0.0
4992,390351561024011,0,0,0,0,0,0,0,0,0,87,89.0,95.0
4993,390351561024019,890,760,744,745,805,819,896,796,690,636,618.0,447.0
4994,390351561024022,33,21,27,22,16,21,12,7,12,36,50.0,59.0
4995,390351601001001,6,4,5,5,4,0,2,1,2,8,2.0,2.0
4996,390351601001002,31,32,26,28,28,20,15,14,22,19,20.0,26.0
4997,390351601001003,1,0,0,0,0,0,0,0,0,0,0.0,0.0
4998,390351601001004,1,1,2,1,0,6,5,3,5,1,2.0,3.0
4999,390351601001007,2,1,3,1,0,2,3,3,5,1,0.0,0.0
5000,390351601001010,1,2,0,0,0,0,0,1,2,1,2.0,1.0
5001,390351601001011,0,1,0,0,0,0,0,0,0,0,0.0,0.0
5002,390351601001012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
5003,390351601001014,0,0,0,0,1,0,1,2,1,3,4.0,4.0
5004,390351601001015,0,1,1,0,1,0,2,0,1,1,2.0,4.0
5005,390351601002000,0,0,0,1,2,0,0,0,0,0,0.0,0.0
5006,390351601002001,7,7,11,13,6,4,0,0,0,0,0.0,0.0
5007,390351601002002,0,0,0,0,2,0,0,0,0,0,0.0,0.0
5008,390351601002003,2,3,1,2,1,4,3,4,7,6,2.0,2.0
5009,390351601002004,5,5,4,3,3,10,9,10,25,0,0.0,0.0
5010,390351601002005,0,0,0,0,0,0,0,1,0,0,0.0,0.0
5011,390351601002006,1,0,0,0,0,0,1,2,3,3,1.0,13.0
5012,390351601002007,0,0,0,0,0,0,0,0,2,1,4.0,6.0
5013,390351601002008,8,15,11,7,10,5,3,1,4,0,0.0,0.0
5014,390351601002009,0,0,0,6,0,0,0,0,0,0,0.0,0.0
5015,390351601002010,0,0,0,0,0,0,0,1,1,0,0.0,0.0
5016,390351601002011,0,0,0,0,1,0,0,2,0,1,3.0,0.0
5017,390351601002012,0,0,0,0,1,0,0,2,0,1,2.0,1.0
5018,390351602001000,1,1,1,1,0,0,0,0,0,2,0.0,0.0
5019,390351602001002,0,0,0,0,0,1,0,0,0,0,0.0,0.0
5020,390351602001003,3,2,0,0,0,0,0,0,0,0,0.0,2.0
5021,390351602001005,13,12,10,9,11,11,14,13,11,14,15.0,13.0
5022,390351602001006,59,47,52,59,42,53,63,60,67,66,49.0,44.0
5023,390351602001007,3,4,2,2,6,3,4,3,4,4,2.0,4.0
5024,390351602001008,3,4,69,53,77,65,59,16,4,25,22.0,23.0
5025,390351602002001,5,4,0,0,0,0,0,0,0,0,0.0,0.0
5026,390351602002005,20,24,13,32,18,33,31,24,14,15,16.0,14.0
5027,390351602002006,55,50,51,41,38,47,56,71,75,83,87.0,89.0
5028,390351602002007,72,74,80,76,79,65,75,54,79,85,86.0,98.0
5029,390351602002008,32,32,38,35,38,49,21,20,23,6,19.0,18.0
5030,390351603001002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
5031,390351603001006,53,54,54,59,50,56,56,64,63,57,53.0,57.0
5032,390351603001007,1,0,1,10,8,0,0,0,0,0,0.0,0.0
5033,390351603001008,3,3,1,3,5,1,0,26,0,8,11.0,20.0
5034,390351603001009,18,13,17,18,13,15,11,17,35,37,49.0,46.0
5035,390351603002000,0,0,0,2,1,1,1,0,0,0,0.0,0.0
5036,390351603002001,0,0,0,0,4,4,4,4,5,6,4.0,4.0
5037,390351603002002,0,0,0,0,0,0,1,1,1,2,1.0,3.0
5038,390351603002003,1,2,2,1,2,1,3,3,1,1,2.0,3.0
5039,390351603002004,3,4,10,10,11,0,0,0,0,0,0.0,2.0
5040,390351603002005,4,6,3,3,0,0,4,13,15,15,12.0,4.0
5041,390351603002006,17,3,13,36,28,41,47,30,21,38,32.0,31.0
5042,390351603002007,34,33,32,32,34,33,31,31,28,32,28.0,30.0
5043,390351604001001,90,85,88,91,5,4,5,3,4,3,3.0,5.0
5044,390351604001002,2,2,0,0,0,0,0,0,3,4,4.0,2.0
5045,390351604001003,0,0,0,0,0,29,47,57,0,3,1.0,1.0
5046,390351604001004,1,1,1,1,1,1,3,0,0,0,0.0,0.0
5047,390351604001006,0,1,1,1,2,1,1,2,0,1,2.0,2.0
5048,390351604001008,1,3,4,10,7,8,5,7,6,6,9.0,7.0
5049,390351604001009,0,0,0,0,0,5,0,0,0,0,0.0,0.0
5050,390351604001010,0,0,0,0,0,2,0,1,0,0,0.0,0.0
5051,390351604001011,0,0,0,0,0,0,0,0,0,1,1.0,1.0
5052,390351604002000,7,0,0,0,0,0,0,0,0,0,0.0,0.0
5053,390351604002003,0,0,0,0,0,0,0,0,0,2,0.0,1.0
5054,390351604002004,9,10,0,0,0,0,0,0,0,0,0.0,0.0
5055,390351604002006,3,1,4,1,2,8,9,5,7,9,12.0,13.0
5056,390351604002007,5,4,3,3,4,4,5,5,6,6,10.0,8.0
5057,390351604003001,118,121,133,126,116,123,66,112,43,84,84.0,69.0
5058,390351604003002,23,30,26,26,21,19,25,27,32,25,55.0,54.0
5059,390351604003003,42,34,32,32,32,40,24,22,17,32,33.0,37.0
5060,390351604003004,239,243,334,272,318,302,314,282,262,286,318.0,351.0
5061,390351604003005,125,146,144,137,130,134,137,152,123,116,144.0,149.0
5062,390351604003006,4,1,0,0,0,0,0,0,1,1,2.0,3.0
5063,390351604003007,44,31,39,35,47,108,81,82,72,133,73.0,82.0
5064,390351604003008,751,788,915,993,1000,1101,1286,1202,810,794,630.0,581.0
5065,390351604003009,50,56,53,52,58,47,37,38,25,29,36.0,38.0
5066,390351605001002,1,1,1,2,0,1,2,2,2,6,4.0,4.0
5067,390351605001003,0,1,2,1,2,1,1,0,1,0,0.0,0.0
5068,390351605001004,2,1,2,2,1,1,0,1,1,2,2.0,4.0
5069,390351605001005,0,0,2,5,3,4,4,4,5,2,6.0,8.0
5070,390351605001006,2,1,4,3,3,2,1,1,1,2,2.0,2.0
5071,390351605001007,0,0,0,0,0,0,0,0,1,0,2.0,9.0
5072,390351605001009,9,9,11,5,10,7,7,7,6,8,8.0,8.0
5073,390351605001011,0,0,0,0,1,1,1,1,1,3,3.0,1.0
5074,390351605001012,53,58,56,54,56,53,57,53,68,66,66.0,63.0
5075,390351605001013,0,0,0,0,0,3,0,0,0,0,0.0,0.0
5076,390351605002000,26,24,31,26,19,9,0,0,0,0,0.0,0.0
5077,390351605002001,0,0,0,0,1,0,2,1,7,16,1.0,2.0
5078,390351605002002,1,2,0,1,1,0,0,0,0,0,0.0,0.0
5079,390351605002003,1,1,2,3,3,3,1,0,5,0,0.0,0.0
5080,390351605002004,1,3,3,4,3,0,0,0,0,0,0.0,0.0
5081,390351605002009,203,187,186,183,191,168,167,153,184,190,197.0,184.0
5082,390351605002010,224,213,215,221,246,277,241,229,228,223,218.0,221.0
